datetime,atr_5,atr_14
2025-01-01 15:00:00,,
2025-01-01 15:05:00,,
2025-01-01 15:10:00,,
2025-01-01 15:15:00,,
2025-01-01 15:20:00,26.5,26.5
2025-01-01 15:25:00,23.55,23.55
2025-01-01 15:30:00,21.94,21.94
2025-01-01 15:35:00,25.951999999999998,25.951999999999998
2025-01-01 15:40:00,23.4116,23.4116
2025-01-01 15:45:00,22.67928,22.67928
2025-01-01 15:50:00,21.493423999999997,21.493423999999997
2025-01-01 15:55:00,18.8447392,18.8447392
2025-01-01 16:00:00,23.62579136,23.62579136
2025-01-01 16:05:00,22.350633088000002,22.350633088000002
2025-01-01 16:10:00,24.9305064704,24.9305064704
2025-01-01 16:15:00,39.294405176320005,39.294405176320005
2025-01-01 16:20:00,34.485524141056004,34.485524141056004
2025-01-01 16:25:00,33.5384193128448,33.5384193128448
2025-01-01 16:30:00,35.38073545027584,35.38073545027584
2025-01-01 16:35:00,33.954588360220676,33.954588360220676
2025-01-01 16:40:00,34.61367068817654,34.61367068817654
2025-01-01 16:45:00,32.79093655054123,32.79093655054123
2025-01-01 16:50:00,31.132749240432986,31.132749240432986
2025-01-01 16:55:00,29.456199392346388,29.456199392346388
2025-01-01 17:00:00,33.014959513877116,33.014959513877116
2025-01-01 17:05:00,31.21196761110169,31.21196761110169
2025-01-01 17:10:00,28.46957408888135,28.46957408888135
2025-01-01 17:15:00,26.675659271105083,26.675659271105083
2025-01-01 17:20:00,27.840527416884065,27.840527416884065
2025-01-01 17:25:00,25.87242193350725,25.87242193350725
2025-01-01 17:30:00,25.4979375468058,25.4979375468058
2025-01-01 17:35:00,29.84835003744464,29.84835003744464
2025-01-01 17:40:00,26.67868002995571,26.67868002995571
2025-01-01 17:45:00,24.99294402396457,24.99294402396457
2025-01-01 17:50:00,24.694355219171655,24.694355219171655
2025-01-01 17:55:00,24.355484175337324,24.355484175337324
2025-01-01 18:00:00,22.03438734026986,22.03438734026986
2025-01-01 18:05:00,20.927509872215886,20.927509872215886
2025-01-01 18:10:00,19.24200789777271,19.24200789777271
2025-01-01 18:15:00,18.043606318218167,18.043606318218167
2025-01-01 18:20:00,16.984885054574534,16.984885054574534
2025-01-01 18:25:00,19.187908043659625,19.187908043659625
2025-01-01 18:30:00,17.8003264349277,17.8003264349277
2025-01-01 18:35:00,17.74026114794216,17.74026114794216
2025-01-01 18:40:00,16.54220891835373,16.54220891835373
2025-01-01 18:45:00,14.333767134682983,14.333767134682983
2025-01-01 18:50:00,15.017013707746386,15.017013707746386
2025-01-01 18:55:00,14.163610966197108,14.163610966197108
2025-01-01 19:00:00,13.930888772957687,13.930888772957687
2025-01-01 19:05:00,13.044711018366149,13.044711018366149
2025-01-01 19:10:00,12.535768814692918,12.535768814692918
2025-01-01 19:15:00,13.028615051754334,13.028615051754334
2025-01-01 19:20:00,13.072892041403469,13.072892041403469
2025-01-01 19:25:00,13.458313633122776,13.458313633122776
2025-01-01 19:30:00,13.416650906498223,13.416650906498223
2025-01-01 19:35:00,12.433320725198579,12.433320725198579
2025-01-01 19:40:00,13.09665658015886,13.09665658015886
2025-01-01 19:45:00,13.52732526412709,13.52732526412709
2025-01-01 19:50:00,12.921860211301672,12.921860211301672
2025-01-01 19:55:00,12.387488169041337,12.387488169041337
2025-01-01 20:00:00,12.409990535233069,12.409990535233069
2025-01-01 20:05:00,12.977992428186457,12.977992428186457
2025-01-01 20:10:00,13.232393942549166,13.232393942549166
2025-01-01 20:15:00,12.635915154039333,12.635915154039333
2025-01-01 20:20:00,14.058732123231465,14.058732123231465
2025-01-01 20:25:00,13.446985698585172,13.446985698585172
2025-01-01 20:30:00,13.457588558868139,13.457588558868139
2025-01-01 20:35:00,12.36607084709451,12.36607084709451
2025-01-01 20:40:00,12.042856677675609,12.042856677675609
2025-01-01 20:45:00,11.534285342140487,11.534285342140487
2025-01-01 20:50:00,12.077428273712389,12.077428273712389
2025-01-01 20:55:00,11.36194261896991,11.36194261896991
2025-01-01 21:00:00,11.039554095175928,11.039554095175928
2025-01-01 21:05:00,10.381643276140743,10.381643276140743
2025-01-01 21:10:00,12.555314620912593,12.555314620912593
2025-01-01 21:15:00,13.544251696730075,13.544251696730075
2025-01-01 21:20:00,12.28540135738406,12.28540135738406
2025-01-01 21:25:00,11.228321085907249,11.228321085907249
2025-01-01 21:30:00,11.582656868725799,11.582656868725799
2025-01-01 21:35:00,12.016125494980638,12.016125494980638
2025-01-01 21:40:00,12.06290039598451,12.06290039598451
2025-01-01 21:45:00,12.200320316787607,12.200320316787607
2025-01-01 21:50:00,11.910256253430086,11.910256253430086
2025-01-01 21:55:00,11.478205002744069,11.478205002744069
2025-01-01 22:00:00,11.382564002195256,11.382564002195256
2025-01-01 22:05:00,10.156051201756204,10.156051201756204
2025-01-01 22:10:00,9.874840961404963,9.874840961404963
2025-01-01 22:15:00,10.89987276912397,10.89987276912397
2025-01-01 22:20:00,10.619898215299177,10.619898215299177
2025-01-01 22:25:00,13.095918572239341,13.095918572239341
2025-01-01 22:30:00,16.226734857791474,16.226734857791474
2025-01-01 22:35:00,14.63138788623318,14.63138788623318
2025-01-01 22:40:00,12.605110308986543,12.605110308986543
2025-01-01 22:45:00,12.734088247189234,12.734088247189234
2025-01-01 22:50:00,12.587270597751388,12.587270597751388
2025-01-01 22:55:00,12.41981647820111,12.41981647820111
2025-01-01 23:00:00,12.935853182560887,12.935853182560887
2025-01-01 23:05:00,12.79868254604871,12.79868254604871
2025-01-01 23:10:00,12.188946036838967,12.188946036838967
2025-01-01 23:15:00,11.751156829471174,11.751156829471174
2025-01-01 23:20:00,11.40092546357694,11.40092546357694
2025-01-01 23:25:00,10.87074037086155,10.87074037086155
2025-01-01 23:30:00,12.846592296689241,12.846592296689241
2025-01-01 23:35:00,12.327273837351393,12.327273837351393
2025-01-01 23:40:00,13.161819069881114,13.161819069881114
2025-01-01 23:45:00,13.32945525590489,13.32945525590489
2025-01-01 23:50:00,12.913564204723912,12.913564204723912
2025-01-01 23:55:00,12.980851363779129,12.980851363779129
2025-01-02 00:00:00,19.984681091023305,19.984681091023305
2025-01-02 00:05:00,20.187744872818644,20.187744872818644
2025-01-02 00:10:00,21.750195898254916,21.750195898254916
2025-01-02 00:15:00,23.40015671860393,23.40015671860393
2025-01-02 00:20:00,23.870125374883145,23.870125374883145
2025-01-02 00:25:00,27.346100299906517,27.346100299906517
2025-01-02 00:30:00,31.726880239925215,31.726880239925215
2025-01-02 00:35:00,31.081504191940173,31.081504191940173
2025-01-02 00:40:00,32.01520335355214,32.01520335355214
2025-01-02 00:45:00,33.46216268284171,33.46216268284171
2025-01-02 00:50:00,30.069730146273365,30.069730146273365
2025-01-02 00:55:00,29.505784117018692,29.505784117018692
2025-01-02 01:00:00,29.804627293614953,29.804627293614953
2025-01-02 01:05:00,30.643701834891964,30.643701834891964
2025-01-02 01:10:00,27.81496146791357,27.81496146791357
2025-01-02 01:15:00,25.551969174330857,25.551969174330857
2025-01-02 01:20:00,23.891575339464687,23.891575339464687
2025-01-02 01:25:00,23.213260271571748,23.213260271571748
2025-01-02 01:30:00,21.320608217257398,21.320608217257398
2025-01-02 01:35:00,23.856486573805917,23.856486573805917
2025-01-02 01:40:00,24.435189259044733,24.435189259044733
2025-01-02 01:45:00,22.348151407235786,22.348151407235786
2025-01-02 01:50:00,21.57852112578863,21.57852112578863
2025-01-02 01:55:00,21.462816900630905,21.462816900630905
2025-01-02 02:00:00,21.120253520504725,21.120253520504725
2025-01-02 02:05:00,21.14620281640378,21.14620281640378
2025-01-02 02:10:00,24.066962253123023,24.066962253123023
2025-01-02 02:15:00,23.85356980249842,23.85356980249842
2025-01-02 02:20:00,22.132855841998737,22.132855841998737
2025-01-02 02:25:00,20.60628467359899,20.60628467359899
2025-01-02 02:30:00,19.685027738879192,19.685027738879192
2025-01-02 02:35:00,17.898022191103355,17.898022191103355
2025-01-02 02:40:00,16.268417752882684,16.268417752882684
2025-01-02 02:45:00,14.864734202306147,14.864734202306147
2025-01-02 02:50:00,18.641787361844916,18.641787361844916
2025-01-02 02:55:00,19.163429889475932,19.163429889475932
2025-01-02 03:00:00,21.080743911580747,21.080743911580747
2025-01-02 03:05:00,20.0145951292646,20.0145951292646
2025-01-02 03:10:00,19.36167610341168,19.36167610341168
2025-01-02 03:15:00,18.989340882729344,18.989340882729344
2025-01-02 03:20:00,17.091472706183474,17.091472706183474
2025-01-02 03:25:00,15.823178164946778,15.823178164946778
2025-01-02 03:30:00,15.858542531957422,15.858542531957422
2025-01-02 03:35:00,15.786834025565938,15.786834025565938
2025-01-02 03:40:00,17.52946722045275,17.52946722045275
2025-01-02 03:45:00,18.7235737763622,18.7235737763622
2025-01-02 03:50:00,17.47885902108976,17.47885902108976
2025-01-02 03:55:00,20.683087216871808,20.683087216871808
2025-01-02 04:00:00,21.146469773497447,21.146469773497447
2025-01-02 04:05:00,21.76717581879796,21.76717581879796
2025-01-02 04:10:00,20.163740655038367,20.163740655038367
2025-01-02 04:15:00,19.280992524030694,19.280992524030694
2025-01-02 04:20:00,18.274794019224554,18.274794019224554
2025-01-02 04:25:00,17.469835215379643,17.469835215379643
2025-01-02 04:30:00,17.975868172303713,17.975868172303713
2025-01-02 04:35:00,17.88069453784297,17.88069453784297
2025-01-02 04:40:00,21.854555630274376,21.854555630274376
2025-01-02 04:45:00,20.9836445042195,20.9836445042195
2025-01-02 04:50:00,22.7369156033756,22.7369156033756
2025-01-02 04:55:00,22.28953248270048,22.28953248270048
2025-01-02 05:00:00,21.431625986160384,21.431625986160384
2025-01-02 05:05:00,20.945300788928307,20.945300788928307
2025-01-02 05:10:00,18.756240631142646,18.756240631142646
2025-01-02 05:15:00,18.154992504914116,18.154992504914116
2025-01-02 05:20:00,19.67399400393129,19.67399400393129
2025-01-02 05:25:00,19.139195203145032,19.139195203145032
2025-01-02 05:30:00,23.711356162516026,23.711356162516026
2025-01-02 05:35:00,25.06908493001282,25.06908493001282
2025-01-02 05:40:00,25.105267944010258,25.105267944010258
2025-01-02 05:45:00,25.284214355208206,25.284214355208206
2025-01-02 05:50:00,25.577371484166566,25.577371484166566
2025-01-02 05:55:00,24.261897187333254,24.261897187333254
2025-01-02 06:00:00,36.459517749866606,36.459517749866606
2025-01-02 06:05:00,34.86761419989328,34.86761419989328
2025-01-02 06:10:00,32.394091359914626,32.394091359914626
2025-01-02 06:15:00,32.9652730879317,32.9652730879317
2025-01-02 06:20:00,29.72221847034536,29.72221847034536
2025-01-02 06:25:00,27.32777477627629,27.32777477627629
2025-01-02 06:30:00,43.36221982102103,43.36221982102103
2025-01-02 06:35:00,55.18977585681682,55.18977585681682
2025-01-02 06:40:00,57.451820685453455,57.451820685453455
2025-01-02 06:45:00,66.51145654836276,66.51145654836276
2025-01-02 06:50:00,71.60916523869021,71.60916523869021
2025-01-02 06:55:00,65.18733219095216,65.18733219095216
2025-01-02 07:00:00,61.74986575276173,61.74986575276173
2025-01-02 07:05:00,58.59989260220939,58.59989260220939
2025-01-02 07:10:00,54.87991408176752,54.87991408176752
2025-01-02 07:15:00,59.25393126541401,59.25393126541401
2025-01-02 07:20:00,70.30314501233121,70.30314501233121
2025-01-02 07:25:00,67.29251600986497,67.29251600986497
2025-01-02 07:30:00,68.68401280789197,68.68401280789197
2025-01-02 07:35:00,68.59721024631358,68.59721024631358
2025-01-02 07:40:00,68.47776819705086,68.47776819705086
2025-01-02 07:45:00,72.1322145576407,72.1322145576407
2025-01-02 07:50:00,73.10577164611256,73.10577164611256
2025-01-02 07:55:00,70.48461731689005,70.48461731689005
2025-01-02 08:00:00,77.08769385351204,77.08769385351204
2025-01-02 08:05:00,69.22015508280963,69.22015508280963
2025-01-02 08:10:00,69.0261240662477,69.0261240662477
2025-01-02 08:15:00,64.92089925299817,64.92089925299817
2025-01-02 08:20:00,67.18671940239854,67.18671940239854
2025-01-02 08:25:00,60.59937552191883,60.59937552191883
2025-01-02 08:30:00,55.479500417535064,55.479500417535064
2025-01-02 08:35:00,51.43360033402805,51.43360033402805
2025-01-02 08:40:00,47.94688026722244,47.94688026722244
2025-01-02 08:45:00,49.907504213777955,49.907504213777955
2025-01-02 08:50:00,53.57600337102237,53.57600337102237
2025-01-02 08:55:00,48.21080269681789,48.21080269681789
2025-01-02 09:00:00,47.86864215745432,47.86864215745432
2025-01-02 09:05:00,49.69491372596345,49.69491372596345
2025-01-02 09:10:00,50.75593098077076,50.75593098077076
2025-01-02 09:15:00,49.45474478461661,49.45474478461661
2025-01-02 09:20:00,51.71379582769329,51.71379582769329
2025-01-02 09:25:00,61.87103666215463,61.87103666215463
2025-01-02 09:30:00,60.44682932972371,60.44682932972371
2025-01-02 09:35:00,61.80746346377897,61.80746346377897
2025-01-02 09:40:00,60.44597077102318,60.44597077102318
2025-01-02 09:45:00,59.85677661681855,59.85677661681855
2025-01-02 09:50:00,64.98542129345483,64.98542129345483
2025-01-02 09:55:00,62.53833703476387,62.53833703476387
2025-01-02 10:00:00,66.7306696278111,66.7306696278111
2025-01-02 10:05:00,70.68453570224888,70.68453570224888
2025-01-02 10:10:00,66.7476285617991,66.7476285617991
2025-01-02 10:15:00,63.14810284943928,63.14810284943928
2025-01-02 10:20:00,59.968482279551424,59.968482279551424
2025-01-02 10:25:00,55.87478582364114,55.87478582364114
2025-01-02 10:30:00,59.39982865891291,59.39982865891291
2025-01-02 10:35:00,59.21986292713033,59.21986292713033
2025-01-02 10:40:00,60.72589034170426,60.72589034170426
2025-01-02 10:45:00,59.280712273363406,59.280712273363406
2025-01-02 10:50:00,56.02456981869072,56.02456981869072
2025-01-02 10:55:00,56.16965585495258,56.16965585495258
2025-01-02 11:00:00,55.785724683962066,55.785724683962066
2025-01-02 11:05:00,54.528579747169644,54.528579747169644
2025-01-02 11:10:00,48.77286379773572,48.77286379773572
2025-01-02 11:15:00,45.568291038188576,45.568291038188576
2025-01-02 11:20:00,44.90463283055086,44.90463283055086
2025-01-02 11:25:00,41.57370626444069,41.57370626444069
2025-01-02 11:30:00,40.15896501155255,40.15896501155255
2025-01-02 11:35:00,39.32717200924204,39.32717200924204
2025-01-02 11:40:00,36.361737607393636,36.361737607393636
2025-01-02 11:45:00,44.58939008591491,44.58939008591491
2025-01-02 11:50:00,42.67151206873193,42.67151206873193
2025-01-02 11:55:00,48.287209654985546,48.287209654985546
2025-01-02 12:00:00,53.179767723988434,53.179767723988434
2025-01-02 12:05:00,47.693814179190746,47.693814179190746
2025-01-02 12:10:00,49.2550513433526,49.2550513433526
2025-01-02 12:15:00,44.90404107468208,44.90404107468208
2025-01-02 12:20:00,42.223232859745664,42.223232859745664
2025-01-02 12:25:00,37.928586287796534,37.928586287796534
2025-01-02 12:30:00,41.24286903023723,41.24286903023723
2025-01-02 12:35:00,40.744295224189784,40.744295224189784
2025-01-02 12:40:00,36.895436179351826,36.895436179351826
2025-01-02 12:45:00,37.26634894348146,37.26634894348146
2025-01-02 12:50:00,37.913079154785166,37.913079154785166
2025-01-02 12:55:00,38.080463323828134,38.080463323828134
2025-01-02 13:00:00,36.71437065906251,36.71437065906251
2025-01-02 13:05:00,33.77149652725001,33.77149652725001
2025-01-02 13:10:00,31.217197221800006,31.217197221800006
2025-01-02 13:15:00,28.173757777440006,28.173757777440006
2025-01-02 13:20:00,24.539006221952004,24.539006221952004
2025-01-02 13:25:00,22.8812049775616,22.8812049775616
2025-01-02 13:30:00,21.704963982049282,21.704963982049282
2025-01-02 13:35:00,19.463971185639426,19.463971185639426
2025-01-02 13:40:00,17.67117694851154,17.67117694851154
2025-01-02 13:45:00,15.336941558809233,15.336941558809233
2025-01-02 13:50:00,13.519553247047387,13.519553247047387
2025-01-02 13:55:00,12.31564259763791,12.31564259763791
2025-01-02 15:00:00,13.95251407811033,13.95251407811033
2025-01-02 15:05:00,13.912011262488264,13.912011262488264
2025-01-02 15:10:00,13.57960900999061,13.57960900999061
2025-01-02 15:15:00,13.51368720799249,13.51368720799249
2025-01-02 15:20:00,14.260949766393992,14.260949766393992
2025-01-02 15:25:00,15.308759813115193,15.308759813115193
2025-01-02 15:30:00,15.797007850492156,15.797007850492156
2025-01-02 15:35:00,13.987606280393726,13.987606280393726
2025-01-02 15:40:00,12.990085024314983,12.990085024314983
2025-01-02 15:45:00,13.242068019451986,13.242068019451986
2025-01-02 15:50:00,12.69365441556159,12.69365441556159
2025-01-02 15:55:00,11.704923532449271,11.704923532449271
2025-01-02 16:00:00,12.263938825959418,12.263938825959418
2025-01-02 16:05:00,16.511151060767535,16.511151060767535
2025-01-02 16:10:00,16.358920848614027,16.358920848614027
2025-01-02 16:15:00,15.737136678891222,15.737136678891222
2025-01-02 16:20:00,15.339709343112977,15.339709343112977
2025-01-02 16:25:00,17.721767474490385,17.721767474490385
2025-01-02 16:30:00,16.62741397959231,16.62741397959231
2025-01-02 16:35:00,16.051931183673847,16.051931183673847
2025-01-02 16:40:00,15.341544946939077,15.341544946939077
2025-01-02 16:45:00,13.773235957551261,13.773235957551261
2025-01-02 16:50:00,13.86858876604101,13.86858876604101
2025-01-02 16:55:00,12.194871012832808,12.194871012832808
2025-01-02 17:00:00,11.755896810266247,11.755896810266247
2025-01-02 17:05:00,12.854717448212998,12.854717448212998
2025-01-02 17:10:00,11.833773958570399,11.833773958570399
2025-01-02 17:15:00,11.017019166856318,11.017019166856318
2025-01-02 17:20:00,12.113615333485054,12.113615333485054
2025-01-02 17:25:00,11.990892266788043,11.990892266788043
2025-01-02 17:30:00,12.892713813430436,12.892713813430436
2025-01-02 17:35:00,12.71417105074435,12.71417105074435
2025-01-02 17:40:00,13.621336840595479,13.621336840595479
2025-01-02 17:45:00,13.547069472476384,13.547069472476384
2025-01-02 17:50:00,14.037655577981107,14.037655577981107
2025-01-02 17:55:00,13.580124462384884,13.580124462384884
2025-01-02 18:00:00,13.314099569907906,13.314099569907906
2025-01-02 18:05:00,13.351279655926325,13.351279655926325
2025-01-02 18:10:00,13.63102372474106,13.63102372474106
2025-01-02 18:15:00,12.60481897979285,12.60481897979285
2025-01-02 18:20:00,12.03385518383428,12.03385518383428
2025-01-02 18:25:00,11.527084147067423,11.527084147067423
2025-01-02 18:30:00,12.471667317653939,12.471667317653939
2025-01-02 18:35:00,12.22733385412315,12.22733385412315
2025-01-02 18:40:00,11.53186708329852,11.53186708329852
2025-01-02 18:45:00,11.525493666638816,11.525493666638816
2025-01-02 18:50:00,11.820394933311054,11.820394933311054
2025-01-02 18:55:00,12.206315946648843,12.206315946648843
2025-01-02 19:00:00,11.865052757319074,11.865052757319074
2025-01-02 19:05:00,12.09204220585526,12.09204220585526
2025-01-02 19:10:00,11.123633764684207,11.123633764684207
